"","seqn","lbxsal","lbdsalsi","lbxsatsi","lbxsassi","lbxsapsi","lbxsbu","lbdsbusi","lbxsca","lbdscasi","lbxsch","lbdschsi","lbxsc3si","lbxsgtsi","lbxsgl","lbdsglsi","lbxsir","lbdsirsi","lbxsldsi","lbxsph","lbdsphsi","lbxstb","lbdstbsi","lbxstp","lbdstpsi","lbxstr","lbdstrsi","lbxsua","lbdsuasi","lbxscr","lbdscrsi","lbxsnasi","lbxsksi","lbxsclsi","lbxsossi","lbxsgb","lbdsgbsi","lbxfsh","lbdfshsi","lbxlh","lbdlhsi"
"15",22,4.7,47,11,22,118,12,4.3,10,2.5,150,3.88,23,17,86,4.774,111,19.88,111,4,1.292,0.4,6.8,8.2,82,61,0.689,4.4,261.7,0.5,44.2,139,4.11,101.6,277,3.5,35,NA,NA,NA,NA
"16",23,4.4,44,11,19,205,10,3.6,9.9,2.475,153,3.96,21,16,86,4.774,66,11.82,161,3.9,1.259,0.4,6.8,8,80,162,1.829,4.4,261.7,0.7,61.9,140.6,4.41,102.4,279,3.6,36,NA,NA,NA,NA
"17",24,4.7,47,20,18,114,10,3.6,9.8,2.45,220,5.69,24,57,85,4.718,100,17.91,135,3.8,1.227,0.4,6.8,7.6,76,75,0.847,3.8,226,0.6,53,136.9,4.39,100.3,272,2.9,29,60.89,60.89,26.37,26.37
"18",25,4.3,43,24,22,53,14,5,8.8,2.2,153,3.96,22,25,95,5.273,73,13.07,151,3.4,1.098,0.3,5.1,7.4,74,184,2.077,5.2,309.3,0.5,44.2,136.3,4.37,102.2,273,3.1,31,5.33,5.33,4.65,4.65
"19",26,4.6,46,18,19,148,9,3.2,9.5,2.375,143,3.7,22,15,92,5.107,61,10.93,168,4.2,1.356,0.4,6.8,7.6,76,115,1.298,5.7,339,0.4,35.4,140.8,4.19,103.1,285,3,30,NA,NA,NA,NA
"20",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",28,5,50,13,27,132,11,3.9,9.4,2.35,144,3.72,25,10,84,4.663,87,15.58,180,3.8,1.227,0.5,8.6,8.2,82,43,0.485,4.7,279.6,0.5,44.2,140.6,3.71,101.4,279,3.2,32,NA,NA,NA,NA
"22",29,4.6,46,26,17,70,33,11.8,9.7,2.425,211,5.46,25,18,136,7.549,34,6.09,151,2.6,0.84,0.7,12,7.8,78,170,1.919,7.8,463.9,0.9,79.6,141.5,4.12,98.4,292,3.2,32,NA,NA,NA,NA
"23",31,4.4,44,13,25,94,11,3.9,9.1,2.275,145,3.75,23,11,73,4.052,101,18.09,167,2.7,0.872,0.5,8.6,7.7,77,118,1.332,4.8,285.5,0.5,44.2,137.8,3.91,100.2,273,3.3,33,NA,NA,NA,NA
"24",33,4.2,42,42,25,83,15,5.4,9.3,2.325,184,4.76,23,45,101,5.607,88,15.76,130,4.5,1.453,0.5,8.6,7.7,77,94,1.061,7.7,458,0.6,53,137.6,3.7,102.1,276,3.5,35,NA,NA,NA,NA
"25",34,4.4,44,23,22,65,10,3.6,9.9,2.475,185,4.78,23,41,90,4.996,95,17.01,150,4.2,1.356,0.4,6.8,7.5,75,97,1.095,4.8,285.5,0.4,35.4,143.1,4.14,105.6,284,3.1,31,16.91,16.91,60.46,60.46
"26",40,4.4,44,18,21,105,19,6.8,9.9,2.475,242,6.26,24,25,121,6.717,42,7.52,192,3.8,1.227,0.4,6.8,8,80,232,2.619,5.8,345,0.7,61.9,139,4.57,103.9,281,3.6,36,NA,NA,NA,NA
"27",42,4.1,41,23,21,96,11,3.9,9.1,2.275,184,4.76,25,25,88,4.885,89,15.94,144,4.2,1.356,0.3,5.1,7.5,75,53,0.598,6.1,362.8,0.5,44.2,138.4,4.11,101.1,275,3.4,34,NA,NA,NA,NA
"28",44,4.6,46,18,25,109,13,4.6,9.4,2.35,106,2.74,20,12,86,4.774,97,17.37,157,4.4,1.421,0.5,8.6,8.2,82,44,0.497,3.9,232,0.6,53,137.3,4.42,103.8,274,3.6,36,NA,NA,NA,NA
"29",45,4.8,48,13,18,65,10,3.6,9.6,2.4,213,5.51,21,15,74,4.108,84,15.04,143,2.9,0.936,0.6,10.3,8,80,84,0.948,4.4,261.7,0.4,35.4,140.5,3.65,104.6,282,3.2,32,NA,NA,NA,NA
"30",46,4.4,44,13,27,130,76,27.1,10.4,2.6,182,4.71,18,14,100,5.551,42,7.52,179,3.1,1.001,0.3,5.1,8,80,120,1.355,5.6,333.1,2.7,238.7,141.4,5.05,106.6,305,3.6,36,NA,NA,NA,NA
"31",49,4.8,48,16,24,462,12,4.3,9.5,2.375,166,4.29,22,13,88,4.885,89,15.94,142,4.7,1.518,0.4,6.8,7.6,76,81,0.914,6.3,374.7,0.4,35.4,140.4,4.25,104.5,279,2.8,28,NA,NA,NA,NA
"32",52,4.3,43,9,14,65,10,3.6,9.4,2.35,145,3.75,24,8,84,4.663,63,11.28,118,4,1.292,0.4,6.8,8.2,82,50,0.565,4.4,261.7,0.4,35.4,136.3,3.99,99.6,271,3.9,39,NA,NA,NA,NA
"33",53,4.4,44,42,24,66,7,2.5,8.9,2.225,138,3.57,20,16,80,4.441,101,18.09,133,2.8,0.904,0.3,5.1,7.4,74,69,0.779,3.8,226,0.4,35.4,136.5,3.63,104.7,273,3,30,NA,NA,NA,NA
"34",55,4.6,46,34,28,101,11,3.9,10,2.5,285,7.37,30,19,154,8.549,95,17.01,168,2.7,0.872,0.4,6.8,7.9,79,202,2.281,4.5,267.7,0.6,53,136.5,4.25,95,275,3.3,33,NA,NA,NA,NA
"35",56,5.4,54,20,19,80,17,6.1,9.8,2.45,189,4.89,24,18,87,4.829,35,6.27,159,3.6,1.162,0.6,10.3,8.3,83,89,1.005,5.9,350.9,0.7,61.9,143.1,4.54,103.2,286,2.9,29,NA,NA,NA,NA
"36",57,4.3,43,28,21,76,24,8.6,9.2,2.3,238,6.15,25,27,100,5.551,69,12.36,168,3.8,1.227,0.5,8.6,7.1,71,97,1.095,8.2,487.7,0.9,79.6,140.4,4.15,101.2,284,2.8,28,NA,NA,NA,NA
"37",58,4.4,44,33,23,109,9,3.2,9,2.25,162,4.19,23,29,81,4.496,35,6.27,174,3,0.969,0.6,10.3,7.7,77,96,1.084,3,178.4,0.4,35.4,142,4.25,102.2,281,3.3,33,NA,NA,NA,NA
"38",59,4.7,47,17,22,108,13,4.6,8.8,2.2,252,6.52,24,44,101,5.607,114,20.42,140,2.8,0.904,1.1,18.8,7.3,73,91,1.027,7.5,446.1,0.8,70.7,144.1,3.64,102.5,287,2.6,26,NA,NA,NA,NA
"39",62,4.5,45,11,19,55,10,3.6,9.3,2.325,161,4.16,26,10,90,4.996,52,9.31,166,4,1.292,0.5,8.6,7.3,73,66,0.745,2.8,166.5,0.4,35.4,143,4.28,101.8,284,2.8,28,NA,NA,NA,NA
"40",64,3.8,38,9,14,84,13,4.6,8.6,2.15,190,4.91,24,12,75,4.163,49,8.78,145,3.7,1.195,0.4,6.8,7.2,72,135,1.524,4.5,267.7,0.4,35.4,138.9,4.31,103.6,276,3.4,34,NA,NA,NA,NA
"41",66,4.8,48,34,33,87,10,3.6,9.4,2.35,213,5.51,22,20,86,4.774,144,25.79,161,3.8,1.227,0.7,12,7.9,79,190,2.145,6.9,410.4,0.8,70.7,140.9,3.71,103.1,279,3.1,31,NA,NA,NA,NA
"42",67,5,50,21,24,282,12,4.3,9.7,2.425,181,4.68,21,11,88,4.885,93,16.66,160,4.9,1.582,1.3,22.2,7.6,76,154,1.739,5.3,315.2,0.3,26.5,140,4.22,104.7,279,2.6,26,NA,NA,NA,NA
"43",68,4.7,47,10,16,76,11,3.9,9.1,2.275,147,3.8,23,11,88,4.885,73,13.07,139,3.5,1.13,0.3,5.1,7.6,76,106,1.197,4,237.9,0.6,53,134.2,4.16,97.4,267,2.9,29,NA,NA,NA,NA
"44",69,4.1,41,70,71,76,11,3.9,9.5,2.375,215,5.56,25,25,88,4.885,112,20.06,203,3,0.969,0.7,12,7.5,75,74,0.835,4.2,249.8,1,88.4,140,4.41,102,278,3.4,34,NA,NA,NA,NA
"45",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",74,5,50,12,21,173,9,3.2,9.7,2.425,146,3.78,23,10,92,5.107,114,20.42,167,4.5,1.453,0.5,8.6,7.6,76,56,0.632,4.7,279.6,0.5,44.2,141.2,4.09,103.2,280,2.6,26,NA,NA,NA,NA
"47",76,5.2,52,17,15,67,11,3.9,9.6,2.4,144,3.72,25,18,85,4.718,52,9.31,120,3.8,1.227,0.4,6.8,7.6,76,50,0.565,4.8,285.5,0.5,44.2,139.4,4.12,103,277,2.4,24,NA,NA,NA,NA
"48",77,4.6,46,42,24,118,15,5.4,9.9,2.475,242,6.26,24,68,91,5.051,89,15.94,133,3.3,1.066,0.6,10.3,7.6,76,191,2.156,5.9,350.9,0.8,70.7,136.4,4.39,100.5,273,3,30,NA,NA,NA,NA
"49",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",81,4.6,46,153,62,94,23,8.2,10,2.5,340,8.79,21,157,94,5.218,133,23.82,144,3.1,1.001,0.8,13.7,7.9,79,284,3.206,9.1,541.3,0.9,79.6,137.5,4.29,101.4,278,3.3,33,NA,NA,NA,NA
"51",83,4.5,45,23,20,110,21,7.5,10.7,2.675,237,6.13,24,26,82,4.552,39,6.98,165,5.1,1.647,0.3,5.1,8.2,82,149,1.682,4.5,267.7,0.9,79.6,143.8,4.04,102.3,289,3.7,37,62.11,62.11,30.02,30.02
"52",84,4.9,49,16,23,315,11,3.9,10.1,2.525,142,3.67,24,9,96,5.329,97,17.37,209,3.5,1.13,0.5,8.6,7.4,74,114,1.287,6,356.9,0.7,61.9,141.3,4.14,101.1,281,2.5,25,NA,NA,NA,NA
"53",85,5.2,52,31,30,80,9,3.2,9.5,2.375,162,4.19,28,39,81,4.496,121,21.67,122,4,1.292,0.5,8.6,7.6,76,116,1.31,6.5,386.6,0.8,70.7,143.5,4.2,100.9,284,2.4,24,NA,NA,NA,NA
"54",86,5,50,35,30,90,15,5.4,10.7,2.675,205,5.3,21,20,90,4.996,87,15.58,152,4.7,1.518,0.4,6.8,8,80,612,6.909,6.2,368.8,0.5,44.2,138.7,4.41,100.4,277,3,30,NA,NA,NA,NA
"55",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",88,4.3,43,10,15,80,8,2.9,9.1,2.275,143,3.7,24,9,86,4.774,66,11.82,117,3.7,1.195,0.7,12,7.4,74,35,0.395,3.2,190.3,0.3,26.5,137.8,4.2,100.4,273,3.1,31,NA,NA,NA,NA
"57",91,4.6,46,18,17,76,10,3.6,9.5,2.375,173,4.47,25,25,89,4.94,50,8.96,160,3.3,1.066,0.5,8.6,7.7,77,259,2.924,6.9,410.4,0.6,53,136.9,4.36,101,272,3.1,31,NA,NA,NA,NA
"58",93,4.7,47,16,16,45,13,4.6,9.3,2.325,195,5.04,24,13,96,5.329,97,17.37,139,3.4,1.098,0.7,12,7.7,77,140,1.581,4.2,249.8,0.6,53,137.2,3.98,98.3,274,3,30,NA,NA,NA,NA
"59",94,4,40,21,21,50,15,5.4,9.1,2.275,235,6.08,25,22,91,5.051,87,15.58,169,3.8,1.227,0.3,5.1,7.1,71,201,2.269,4.8,285.5,0.6,53,138.3,4.13,101.7,277,3.1,31,NA,NA,NA,NA
"60",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",101,4.6,46,71,51,68,16,5.7,9.1,2.275,144,3.72,26,73,84,4.663,203,36.36,149,2.7,0.872,0.8,13.7,7.1,71,64,0.723,6.1,362.8,0.7,61.9,137.2,3.99,98.7,275,2.5,25,NA,NA,NA,NA
"64",102,4.7,47,29,31,65,13,4.6,8.9,2.225,139,3.59,24,18,76,4.219,63,11.28,149,3.2,1.033,0.5,8.6,8.1,81,72,0.813,3.7,220.1,0.6,53,138.3,3.83,100.6,275,3.4,34,1.13,1.13,0.5,0.5
"65",105,3.7,37,12,18,97,7,2.5,9.2,2.3,259,6.7,22,11,68,3.775,52,9.31,207,3.6,1.162,0.3,5.1,7.3,73,167,1.885,2.6,154.6,0.4,35.4,136.1,3.97,101.8,268,3.6,36,0.33,0.33,1.04,1.04
"66",106,4.7,47,28,28,91,19,6.8,9.2,2.3,183,4.73,25,41,92,5.107,116,20.78,167,3.3,1.066,0.7,12,7.9,79,161,1.818,6.4,380.7,0.8,70.7,140.7,4.12,105.2,283,3.2,32,NA,NA,NA,NA
"67",107,4.4,44,13,14,83,11,3.9,9.1,2.275,128,3.31,23,15,79,4.385,38,6.81,107,3.3,1.066,0.3,5.1,7.2,72,43,0.485,3.9,232,0.5,44.2,140,3.96,104.6,278,2.8,28,NA,NA,NA,NA
"68",108,4.9,49,24,20,62,15,5.4,10.1,2.525,169,4.37,22,20,87,4.829,81,14.51,155,4.5,1.453,0.5,8.6,8.1,81,264,2.981,8.1,481.8,0.7,61.9,136.1,4.04,97.7,272,3.2,32,NA,NA,NA,NA
"69",110,4.7,47,12,23,285,16,5.7,9.6,2.4,126,3.26,24,13,81,4.496,42,7.52,188,5.1,1.647,0.4,6.8,7.7,77,77,0.869,3.9,232,0.4,35.4,140.3,3.51,98.8,280,3,30,NA,NA,NA,NA
"70",111,5,50,18,17,104,11,3.9,10.4,2.6,204,5.28,24,13,71,3.941,57,10.21,151,4.3,1.388,0.4,6.8,8.3,83,62,0.7,6.4,380.7,0.5,44.2,142.3,4.07,104.1,282,3.3,33,NA,NA,NA,NA
"71",112,5.2,52,27,19,78,11,3.9,9.4,2.35,180,4.65,28,22,86,4.774,127,22.75,108,3.5,1.13,0.8,13.7,7.6,76,46,0.519,5,297.4,0.7,61.9,141.3,4.23,104.9,281,2.4,24,NA,NA,NA,NA
"72",113,4.7,47,15,18,76,11,3.9,9.6,2.4,139,3.59,24,16,93,5.162,144,25.79,206,2.4,0.775,1,17.1,7.7,77,57,0.644,5.1,303.3,1.1,97.2,138.5,3.65,100.8,276,3,30,NA,NA,NA,NA
"73",114,4.7,47,31,27,325,10,3.6,9.8,2.45,125,3.23,23,10,93,5.162,23,4.12,138,5,1.615,0.4,6.8,7.6,76,63,0.711,5.6,333.1,0.5,44.2,140.3,4.27,100.9,279,2.9,29,NA,NA,NA,NA
"74",115,4.3,43,19,20,101,8,2.9,9.1,2.275,162,4.19,22,8,88,4.885,35,6.27,126,2.8,0.904,0.6,10.3,7.8,78,142,1.603,4.3,255.8,0.4,35.4,130.5,3.38,93.9,259,3.5,35,27.29,27.29,18.16,18.16
"75",117,4.7,47,53,27,50,18,6.4,9.9,2.475,266,6.88,26,54,122,6.772,120,21.49,165,2.9,0.936,0.8,13.7,8.3,83,179,2.021,6.5,386.6,0.7,61.9,137.1,3.42,96.5,277,3.6,36,NA,NA,NA,NA
"76",118,4.6,46,15,33,728,16,5.7,9.2,2.3,253,6.54,27,17,105,5.829,113,20.24,184,3.4,1.098,0.7,12,7.3,73,157,1.773,5.7,339,0.8,70.7,142.2,4.04,99.6,285,2.7,27,NA,NA,NA,NA
"77",120,4.4,44,17,25,79,8,2.9,9.4,2.35,251,6.49,21,8,84,4.663,42,7.52,185,3.6,1.162,0.6,10.3,7.3,73,301,3.398,3.5,208.2,0.5,44.2,133.4,3.83,95.2,265,2.9,29,NA,NA,NA,NA
"78",121,4.6,46,47,29,85,15,5.4,9.4,2.35,165,4.27,25,69,92,5.107,112,20.06,143,3.8,1.227,0.7,12,7.8,78,164,1.852,9.8,582.9,0.7,61.9,141.7,4.07,102.5,283,3.2,32,NA,NA,NA,NA
"79",122,4.9,49,19,20,98,21,7.5,9.2,2.3,202,5.22,27,19,112,6.217,56,10.03,159,2.9,0.936,0.3,5.1,7.1,71,186,2.1,5.1,303.3,0.9,79.6,141.4,3.94,101.2,286,2.2,22,NA,NA,NA,NA
"80",123,4.2,42,16,19,90,21,7.5,9.7,2.425,212,5.48,25,19,100,5.551,166,29.73,135,3.9,1.259,0.5,8.6,7.3,73,164,1.852,6.8,404.5,0.9,79.6,138.9,4.91,103.9,280,3.1,31,NA,NA,NA,NA
"81",124,4.8,48,15,20,133,8,2.9,9.6,2.4,113,2.92,27,19,95,5.273,32,5.73,143,4.5,1.453,0.4,6.8,8,80,106,1.197,6.2,368.8,0.6,53,141,5.03,99.4,279,3.2,32,NA,NA,NA,NA
"82",126,4.2,42,17,24,77,10,3.6,9.3,2.325,199,5.15,19,17,74,4.108,49,8.78,129,4,1.292,0.4,6.8,7.5,75,78,0.881,2.7,160.6,0.4,35.4,131.9,3.67,98.8,262,3.3,33,NA,NA,NA,NA
"83",129,4.2,42,24,23,82,10,3.6,9,2.25,175,4.53,25,16,100,5.551,77,13.79,203,3,0.969,0.6,10.3,7.6,76,61,0.689,5.2,309.3,0.3,26.5,139.8,3.84,100.9,278,3.4,34,NA,NA,NA,NA
"84",130,4.3,43,20,19,67,23,8.2,9.1,2.275,167,4.32,23,25,106,5.884,157,28.12,169,3.3,1.066,0.5,8.6,6.8,68,149,1.682,4,237.9,0.8,70.7,137.5,4.45,100.5,279,2.5,25,NA,NA,NA,NA
"85",131,4.8,48,41,26,120,16,5.7,9.4,2.35,194,5.02,22,107,102,5.662,90,16.12,146,2.3,0.743,0.8,13.7,7.3,73,233,2.631,6.8,404.5,1,88.4,138.7,4.47,103.4,278,2.5,25,NA,NA,NA,NA
"86",132,4,40,51,42,146,9,3.2,9.4,2.35,185,4.78,25,108,102,5.662,68,12.18,164,3.7,1.195,0.3,5.1,7.2,72,294,3.319,8.8,523.4,0.7,61.9,138.2,4.67,103.6,275,3.2,32,4.13,4.13,0.57,0.57
"87",136,4.4,44,24,20,69,13,4.6,9.5,2.375,237,6.13,26,55,106,5.884,75,13.43,149,3.6,1.162,0.4,6.8,7.7,77,73,0.824,5.3,315.2,0.7,61.9,139.4,4.31,99.4,279,3.3,33,NA,NA,NA,NA
"88",138,4.6,46,16,18,145,9,3.2,9.5,2.375,154,3.98,22,12,78,4.33,36,6.45,153,4.5,1.453,0.3,5.1,8,80,48,0.542,4.7,279.6,0.5,44.2,136.8,3.87,102.5,271,3.4,34,NA,NA,NA,NA
"89",139,4.4,44,12,17,157,9,3.2,10,2.5,133,3.44,23,19,79,4.385,134,24,132,3.7,1.195,0.5,8.6,7.3,73,48,0.542,4.3,255.8,0.5,44.2,140.5,4.04,104.1,278,2.9,29,NA,NA,NA,NA
"90",140,4.3,43,21,32,275,10,3.6,8.7,2.175,94,2.43,23,12,142,7.882,25,4.48,231,4,1.292,0.4,6.8,7.5,75,181,2.043,5.7,339,0.5,44.2,141.4,4.22,103.9,283,3.2,32,NA,NA,NA,NA
"91",141,4.5,45,16,29,96,12,4.3,9.7,2.425,188,4.86,25,34,92,5.107,73,13.07,159,2.8,0.904,0.5,8.6,7.9,79,125,1.411,3.9,232,0.6,53,135,4.08,97.6,269,3.4,34,3.92,3.92,6.11,6.11
"92",142,5,50,13,20,175,12,4.3,10.2,2.55,196,5.07,25,9,97,5.384,134,24,138,3.6,1.162,0.6,10.3,8.2,82,79,0.892,4.1,243.9,0.6,53,137.9,4.18,100.5,275,3.2,32,NA,NA,NA,NA
"93",143,3.5,35,14,19,86,8,2.9,8.4,2.1,258,6.67,19,9,62,3.442,57,10.21,150,4.1,1.324,0.7,12,6.6,66,272,3.071,3.2,190.3,0.3,26.5,135.7,3.81,103.5,268,3.1,31,NA,NA,NA,NA
"94",144,4.4,44,10,12,171,8,2.9,9.2,2.3,121,3.13,22,10,88,4.885,16,2.87,140,4,1.292,0.2,3.4,7.6,76,37,0.418,3.7,220.1,0.4,35.4,139.8,4.08,103,277,3.2,32,NA,NA,NA,NA
"95",145,5.1,51,21,24,138,15,5.4,9.8,2.45,147,3.8,23,21,94,5.218,70,12.54,165,4.8,1.55,1.6,27.4,8,80,83,0.937,6.7,398.5,0.7,61.9,144.1,4.08,108.3,288,2.9,29,NA,NA,NA,NA
"96",146,4.7,47,17,22,168,11,3.9,9.7,2.425,154,3.98,23,17,93,5.162,58,10.39,162,3.6,1.162,0.3,5.1,7.2,72,114,1.287,4.7,279.6,0.4,35.4,141.1,4.33,104.6,281,2.5,25,NA,NA,NA,NA
"97",147,4.8,48,18,20,57,14,5,9.3,2.325,155,4.01,28,11,90,4.996,210,37.61,157,3.4,1.098,0.6,10.3,7.5,75,54,0.61,4.5,267.7,0.5,44.2,138.8,4.63,100.4,277,2.7,27,NA,NA,NA,NA
"98",149,4.5,45,16,18,85,8,2.9,9.3,2.325,179,4.63,22,23,82,4.552,97,17.37,119,3.1,1.001,0.4,6.8,7.7,77,129,1.456,3,178.4,0.5,44.2,137.7,3.51,104.2,273,3.2,32,9.24,9.24,4.99,4.99
"99",150,4.6,46,22,27,74,19,6.8,9.3,2.325,206,5.33,24,32,88,4.885,109,19.52,152,2.7,0.872,0.4,6.8,7.4,74,166,1.874,7.1,422.3,0.8,70.7,140.7,4.27,103.8,282,2.8,28,NA,NA,NA,NA
"100",151,4.1,41,21,19,67,21,7.5,8.6,2.15,157,4.06,25,20,98,5.44,51,9.13,185,3,0.969,0.4,6.8,7.1,71,73,0.824,6.1,362.8,1.1,97.2,138.8,4.64,103.8,280,3,30,NA,NA,NA,NA
"101",156,5,50,17,27,74,10,3.6,9.5,2.375,131,3.39,27,17,98,5.44,101,18.09,170,3.7,1.195,1.7,29.1,8.1,81,95,1.073,4.6,273.6,0.8,70.7,142.2,4,104.7,283,3.1,31,NA,NA,NA,NA
"102",158,5,50,19,17,103,9,3.2,9.4,2.35,220,5.69,26,17,93,5.162,51,9.13,158,3,0.969,0.5,8.6,8,80,185,2.089,4.1,243.9,0.6,53,142.7,3.98,101.7,283,3,30,NA,NA,NA,NA
"103",160,4.2,42,29,18,104,20,7.1,9.3,2.325,218,5.64,25,38,107,5.94,77,13.79,156,3.6,1.162,0.6,10.3,7.4,74,233,2.631,6.5,386.6,0.9,79.6,139.9,3.83,102.8,282,3.2,32,NA,NA,NA,NA
"104",161,5,50,48,22,93,11,3.9,9.4,2.35,176,4.55,26,36,68,3.775,83,14.87,148,3.6,1.162,0.4,6.8,8.1,81,82,0.926,5.1,303.3,0.7,61.9,141.5,4.24,104.7,280,3.1,31,NA,NA,NA,NA
